index,bot_x,label_predicted,created_at,probe_timestamp
53876,0,0,Tue Dec 07 15:10:14 +0000 2010,Wed Jun 05 15:04:09 +0000 2019
46962,0,0,Sun Feb 03 21:45:09 2013,Tue Nov 06 13:11:21 2018
14099,1,1,Wed Apr 04 08:52:53 2018,Tue Oct 16 16:58:50 2018
17482,1,1,Sun Oct 28 07:38:30 2018,Mon Oct 29 08:58:58 2018
44060,0,0,Fri Jan 30 00:33:47 2009,Tue Nov 06 22:51:55 2018
29640,1,1,Fri Nov 02 08:11:53 2018,Sat Nov 10 15:40:16 2018
29745,1,1,Mon Nov 12 23:10:01 2018,Sun Nov 18 16:09:15 2018
51571,1,0,Sun Dec 21 00:24:24 +0000 2014,Tue Jan 15 07:50:28 +0000 2019
17928,1,1,Sat Dec 15 17:35:06 2018,Mon Dec 17 11:09:26 2018
51224,0,0,Thu Sep 18 22:42:42 2008,Wed Nov 07 11:37:28 2018
54348,0,0,Fri Feb 20 18:18:35 +0000 2009,Wed Jun 05 18:36:51 +0000 2019
36113,1,1,Sun Oct 28 22:38:23 2018,Wed Oct 31 23:11:30 2018
28034,1,1,Fri Oct 26 11:33:53 2018,Sat Oct 27 04:12:52 2018
8056,1,1,Thu Oct 25 13:14:44 2018,Tue Oct 30 19:12:02 2018
1872,1,1,Fri Nov 09 07:02:05 2018,Fri Nov 09 07:10:19 2018
43765,0,0,Thu Jan 21 07:33:10 2010,Tue Nov 06 22:05:07 2018
3536,1,1,Fri May 11 18:01:30 2018,Thu Oct 04 22:39:44 2018
22755,1,1,Thu Oct 25 22:58:41 2018,Tue Nov 06 01:10:27 2018
44823,0,0,Sat Jul 26 15:07:01 2008,Tue Nov 06 18:14:54 2018
42605,1,1,Fri Oct 26 13:05:29 2018,Sat Oct 27 15:52:54 2018
6674,1,1,Wed Oct 24 14:40:32 2018,Wed Oct 24 15:23:48 2018
38265,1,1,Mon Oct 15 18:49:52 2018,Mon Oct 15 18:58:27 2018
28232,1,1,Tue Oct 30 00:56:24 2018,Thu Nov 01 07:46:36 2018
51332,1,0,Wed Jan 07 03:07:49 +0000 2009,Fri Dec 14 20:27:26 +0000 2018
35460,1,1,Mon Oct 08 00:23:33 2018,Mon Oct 08 00:50:20 2018
55276,0,0,Tue May 14 14:52:24 +0000 2013,Wed Jun 05 16:32:36 +0000 2019
16925,1,1,Fri Oct 05 03:18:24 2018,Fri Oct 05 03:31:52 2018
29434,1,1,Sun Oct 28 16:10:27 2018,Tue Oct 30 23:40:22 2018
12328,1,1,Wed Oct 31 11:52:12 2018,Wed Oct 31 12:03:35 2018
48735,0,0,Fri May 01 13:03:01 2009,Tue Nov 06 12:06:04 2018
17847,1,1,Wed Nov 21 12:08:41 2018,Wed Nov 28 16:00:01 2018
35307,1,1,Thu May 03 05:10:53 2018,Tue Oct 16 13:41:17 2018
45582,0,1,Fri Apr 13 13:01:46 2018,Tue Nov 06 14:01:00 2018
10961,1,1,Mon Oct 29 20:37:22 2018,Wed Oct 31 19:03:40 2018
19001,1,1,Tue Oct 30 03:31:57 2018,Tue Oct 30 04:54:38 2018
55467,0,0,Fri Feb 04 18:55:46 +0000 2011,Wed Jun 05 20:47:29 +0000 2019
26329,1,1,Mon Oct 15 15:32:17 2018,Mon Oct 15 15:42:02 2018
21195,1,1,Wed Oct 17 08:07:04 2018,Mon Oct 22 12:16:59 2018
41898,1,1,Thu Mar 29 10:56:35 2018,Tue Oct 16 08:11:44 2018
27445,1,1,Wed May 09 12:08:41 2018,Thu Oct 04 04:52:30 2018
2087,1,1,Mon Sep 11 09:53:31 2017,Sun Oct 14 18:33:32 2018
18809,1,1,Sat Oct 27 20:02:04 2018,Tue Oct 30 10:45:54 2018
29642,1,1,Fri Nov 02 09:55:16 2018,Sat Nov 03 02:18:07 2018
7026,1,1,Wed Oct 31 03:54:23 2018,Wed Oct 31 04:18:36 2018
20413,1,1,Wed Oct 31 07:54:42 2018,Wed Oct 31 08:06:04 2018
17259,1,1,Mon Oct 22 16:57:46 2018,Tue Oct 23 01:40:56 2018
43527,0,0,Wed Oct 19 00:45:50 2011,Tue Nov 06 21:25:56 2018
28598,1,1,Sat Dec 30 18:30:03 2017,Tue Oct 16 23:16:04 2018
15607,1,1,Mon Oct 08 19:48:41 2018,Sat Oct 13 22:27:17 2018
51431,1,1,Sun Oct 23 02:29:22 +0000 2016,Fri Nov 04 14:51:56 +0000 2016
55119,0,0,Tue Mar 17 07:02:42 +0000 2009,Mon May 27 16:30:51 +0000 2019
22077,1,1,Tue Mar 27 20:53:03 2018,Wed Oct 17 01:28:02 2018
10793,1,1,Sun Oct 28 05:03:32 2018,Tue Oct 30 21:11:27 2018
23045,1,1,Thu Nov 01 06:33:40 2018,Sat Nov 03 03:07:34 2018
45929,0,0,Tue Sep 09 00:30:53 2014,Tue Nov 06 14:56:18 2018
12474,1,1,Fri Nov 16 20:26:39 2018,Sat Nov 17 00:41:46 2018
47331,0,0,Wed Nov 25 05:31:19 2015,Wed Nov 07 01:21:28 2018
17680,1,1,Wed Oct 31 06:57:45 2018,Wed Oct 31 16:06:58 2018
26788,1,1,Sat Oct 27 21:56:06 2018,Tue Oct 30 09:40:30 2018
52110,1,0,Sun May 12 03:08:07 +0000 2013,Sat Jan 19 11:31:27 +0000 2019
44262,0,1,Mon Apr 23 19:59:41 2018,Tue Nov 06 23:31:00 2018
38404,1,1,Wed Oct 17 13:16:43 2018,Wed Nov 07 14:08:31 2018
36199,1,1,Tue Oct 30 01:33:13 2018,Tue Oct 30 02:26:18 2018
17052,1,1,Mon Oct 15 19:18:20 2018,Tue Oct 16 02:39:47 2018
18127,1,1,Fri May 11 18:20:41 2018,Sun Nov 11 23:26:17 2018
45942,0,0,Sat Mar 12 18:08:16 2011,Tue Nov 06 12:46:18 2018
12119,1,1,Sat Oct 27 13:17:33 2018,Tue Oct 30 07:42:28 2018
47534,0,0,Mon Mar 27 01:53:25 2017,Wed Nov 07 00:09:08 2018
21420,1,1,Fri Oct 26 06:13:09 2018,Wed Nov 07 03:08:03 2018
413,0,0,Tue Dec 20 16:25:41 +0000 2016,Fri May 17 11:26:17 +0000 2019
28609,1,1,Sat Mar 24 01:41:28 2018,Tue Oct 16 21:59:32 2018
39203,1,1,Sun Dec 24 02:02:35 2017,Tue Nov 06 23:25:06 2018
41346,1,1,Sun Oct 28 00:13:25 2018,Mon Oct 29 08:54:46 2018
37674,1,1,Mon Nov 12 03:42:17 2018,Mon Nov 12 05:23:22 2018
49705,0,0,Sat May 25 18:18:05 2013,Tue Nov 06 15:32:48 2018
55695,0,0,Wed Jul 28 01:00:12 +0000 2010,Wed Jun 05 22:21:28 +0000 2019
27733,1,1,Tue Oct 16 06:06:43 2018,Tue Oct 16 06:20:08 2018
24363,1,1,Sat Nov 03 06:49:28 2018,Sun Nov 11 03:11:31 2018
11457,1,1,Thu Apr 19 09:57:12 2018,Tue Oct 16 14:40:41 2018
28131,1,1,Sun Oct 28 18:19:30 2018,Wed Oct 31 10:43:16 2018
36482,1,1,Wed Dec 19 18:09:58 2018,Wed Dec 19 18:25:34 2018
44610,0,0,Sat Aug 18 00:54:51 2012,Tue Nov 06 16:37:15 2018
14180,1,1,Wed Jul 25 00:53:40 2018,Fri Nov 09 08:37:25 2018
42763,1,1,Mon Oct 29 01:24:22 2018,Wed Oct 31 14:51:15 2018
2763,1,1,Wed Oct 24 18:36:59 2018,Tue Nov 06 16:23:55 2018
42128,1,1,Tue Oct 09 13:55:52 2018,Sun Oct 14 13:26:52 2018
42822,1,0,Mon Oct 29 18:26:52 2018,Wed Nov 07 22:29:27 2018
44504,0,0,Thu May 07 23:34:03 2009,Tue Nov 06 17:28:02 2018
54112,0,0,Wed Jan 07 06:22:37 +0000 2009,Wed Apr 24 13:42:39 +0000 2019
16760,1,1,Mon Apr 02 08:08:37 2018,Tue Oct 16 19:55:23 2018
27195,1,1,Wed Nov 28 13:01:34 2018,Thu Nov 29 06:49:00 2018
29026,1,1,Tue Oct 16 05:46:05 2018,Sat Oct 20 05:25:17 2018
30676,1,1,Fri Oct 26 03:11:05 2018,Fri Oct 26 20:16:04 2018
44784,0,0,Wed Sep 23 14:39:30 2009,Tue Nov 06 15:51:23 2018
32984,1,1,Mon Oct 15 03:38:11 2018,Tue Oct 16 01:26:01 2018
54840,0,0,Tue Mar 31 09:11:37 +0000 2009,Wed Jun 05 17:50:15 +0000 2019
32720,1,1,Mon Apr 02 07:46:27 2018,Tue Oct 16 06:57:45 2018
19329,1,1,Sat May 24 23:21:37 2014,Mon Nov 12 12:05:52 2018
39781,1,1,Fri Oct 19 11:09:39 2018,Thu Oct 25 12:26:47 2018
40301,1,1,Tue Nov 06 23:24:50 2018,Wed Nov 07 03:30:14 2018
4126,1,1,Thu Oct 25 22:26:39 2018,Fri Oct 26 05:29:38 2018
36065,1,1,Sun Oct 28 13:23:11 2018,Wed Oct 31 11:36:20 2018
6249,1,1,Sun Oct 07 15:23:58 2018,Sun Oct 07 15:33:15 2018
49392,0,0,Wed Apr 07 01:02:39 2010,Tue Nov 06 14:26:52 2018
12750,1,1,Thu Apr 05 09:36:30 2018,Tue Oct 16 20:09:33 2018
32278,1,1,Tue Oct 30 18:21:22 2018,Tue Oct 30 22:54:21 2018
55359,0,0,Thu Sep 01 16:45:47 +0000 2016,Thu Jun 06 00:04:01 +0000 2019
20285,1,1,Mon Oct 29 00:25:26 2018,Wed Oct 31 17:08:13 2018
926,1,1,Wed Sep 12 12:26:56 2018,Sun Oct 14 13:36:59 2018
25545,1,1,Mon Oct 29 09:14:13 2018,Wed Oct 31 12:42:36 2018
29505,1,1,Mon Oct 29 06:42:36 2018,Wed Oct 31 08:36:39 2018
16990,1,1,Fri Oct 12 17:53:07 2018,Sat Oct 13 01:13:13 2018
1351,1,1,Tue Oct 23 07:47:05 2018,Thu Nov 08 20:54:32 2018
42731,1,1,Sun Oct 28 19:46:26 2018,Wed Oct 31 15:21:53 2018
51053,0,0,Thu May 29 19:23:04 2014,Tue Nov 06 21:08:27 2018
50503,0,0,Wed Feb 03 19:16:33 2010,Tue Nov 06 18:05:03 2018
31554,1,1,Sun Oct 07 19:18:06 2018,Thu Oct 11 08:39:42 2018
35739,1,1,Thu Oct 18 02:49:19 2018,Fri Oct 19 15:53:37 2018
40554,1,1,Fri Dec 29 19:26:53 2017,Mon Oct 15 19:39:04 2018
23142,1,1,Tue Nov 13 00:45:33 2018,Thu Nov 15 03:06:31 2018
21253,1,1,Fri Oct 19 23:55:53 2018,Sat Oct 20 00:17:08 2018
10995,1,1,Tue Oct 30 22:10:38 2018,Tue Oct 30 22:19:44 2018
53068,0,0,Tue Jul 12 15:46:10 +0000 2011,Tue Jan 15 01:17:53 +0000 2019
44344,0,1,Wed Feb 05 23:04:51 2014,Tue Nov 06 23:46:36 2018
8826,1,1,Fri Apr 20 11:34:59 2018,Tue Oct 16 06:17:55 2018
43691,0,0,Tue Nov 03 16:25:17 2009,Tue Nov 06 17:44:16 2018
14385,1,1,Mon Oct 15 20:29:28 2018,Fri Oct 19 12:30:01 2018
14184,1,1,Sat Sep 15 18:31:53 2018,Fri Nov 09 07:34:07 2018
3415,1,1,Fri Dec 29 09:51:00 2017,Wed Nov 07 02:41:50 2018
3785,1,1,Tue Oct 16 00:28:51 2018,Tue Oct 16 00:35:17 2018
30382,1,1,Tue Oct 16 11:13:47 2018,Tue Oct 16 11:28:08 2018
30167,1,1,Thu Oct 04 21:27:49 2018,Thu Oct 04 21:36:41 2018
53844,0,0,Thu Dec 27 06:54:37 +0000 2012,Wed Jun 05 18:50:04 +0000 2019
40810,1,1,Mon Oct 08 23:13:41 2018,Tue Oct 09 01:18:50 2018
43139,0,0,Tue Nov 03 21:16:13 2015,Tue Nov 06 20:35:08 2018
3572,1,0,Tue Sep 25 08:56:11 2018,Tue Nov 06 13:23:52 2018
36662,1,1,Thu May 03 13:27:20 2018,Tue Oct 16 05:31:40 2018
52235,1,0,Tue Aug 25 20:17:22 +0000 2009,Sat Jan 19 14:00:00 +0000 2019
39770,1,1,Fri Oct 19 00:53:26 2018,Fri Oct 19 02:01:53 2018
15192,1,1,Thu Nov 22 11:02:19 2018,Sat Nov 24 12:40:00 2018
40955,1,1,Tue Oct 16 05:29:42 2018,Tue Oct 16 05:44:24 2018
20682,1,1,Sun Dec 24 00:20:11 2017,Tue Oct 16 16:22:40 2018
23655,1,1,Sun Oct 14 15:14:56 2018,Sun Oct 14 15:57:43 2018
16981,1,1,Thu Oct 11 17:19:27 2018,Thu Oct 11 18:45:37 2018
31891,1,1,Mon Oct 22 23:11:22 2018,Wed Oct 24 21:29:46 2018
10013,1,1,Mon Jan 01 06:03:02 2018,Tue Oct 16 16:11:07 2018
22449,1,1,Tue Oct 16 05:13:05 2018,Tue Oct 16 05:19:24 2018
4109,1,1,Thu Oct 25 13:58:35 2018,Fri Nov 09 16:29:20 2018
38470,1,1,Fri Oct 19 22:16:31 2018,Thu Oct 25 14:23:09 2018
11415,1,1,Sat Mar 31 18:39:10 2018,Tue Oct 16 05:09:02 2018
40620,1,1,Fri Mar 30 20:38:19 2018,Mon Oct 15 20:23:27 2018
9809,1,1,Mon Nov 12 04:18:21 2018,Tue Nov 13 00:57:20 2018
18457,1,1,Tue Oct 16 11:23:24 2018,Tue Oct 16 11:37:49 2018
19388,1,1,Fri Dec 29 15:20:47 2017,Wed Nov 07 00:34:33 2018
40989,1,1,Tue Oct 16 12:22:10 2018,Tue Oct 16 12:31:40 2018
13426,1,1,Fri Oct 26 12:36:13 2018,Fri Oct 26 12:43:37 2018
28905,1,1,Sat Oct 13 10:30:40 2018,Sun Oct 14 12:37:31 2018
32295,1,1,Wed Oct 31 08:44:46 2018,Wed Oct 31 15:58:55 2018
3972,1,1,Sat Oct 20 11:41:36 2018,Tue Oct 23 03:31:57 2018
31245,1,1,Sun May 25 01:52:27 2014,Tue Dec 18 05:55:31 2018
5111,1,1,Tue Oct 16 12:45:21 2018,Tue Oct 16 18:16:46 2018
11753,1,1,Tue Oct 16 02:49:23 2018,Tue Oct 16 03:04:51 2018
30203,1,1,Sat Oct 06 17:54:13 2018,Sun Oct 14 00:02:05 2018
25480,1,1,Sun Oct 28 19:02:54 2018,Sat Nov 03 20:33:07 2018
20272,1,1,Sun Oct 28 21:35:00 2018,Thu Nov 01 05:57:55 2018
31813,1,1,Thu Oct 18 14:42:28 2018,Thu Oct 18 15:05:31 2018
44776,0,0,Thu Aug 13 03:04:10 2015,Tue Nov 06 18:08:26 2018
906,1,1,Mon May 14 03:47:04 2018,Thu Oct 04 21:47:46 2018
8979,1,1,Mon Oct 08 05:48:49 2018,Mon Oct 08 05:58:07 2018
28855,1,1,Sun Oct 07 21:20:08 2018,Tue Oct 16 21:05:23 2018
42047,1,1,Wed Oct 03 22:20:54 2018,Wed Oct 03 22:24:24 2018
52644,0,0,Tue Nov 05 01:38:25 +0000 2013,Sun Jan 20 20:53:21 +0000 2019
5597,1,1,Mon Oct 29 10:24:54 2018,Wed Oct 31 17:26:29 2018
45536,0,0,Mon Dec 23 02:58:03 2013,Tue Nov 06 20:25:56 2018
40341,1,1,Thu Nov 15 23:50:02 2018,Thu Nov 15 23:53:21 2018
25710,1,1,Tue Nov 06 06:10:16 2018,Tue Nov 06 06:38:12 2018
43591,0,0,Thu Apr 12 17:38:07 2012,Tue Nov 06 21:36:45 2018
46529,0,0,Sat Sep 16 23:14:22 2017,Tue Nov 06 16:32:52 2018
9411,1,1,Thu Oct 25 12:41:54 2018,Tue Oct 30 22:37:40 2018
25894,1,1,Sat Dec 22 20:50:54 2018,Mon Dec 24 02:15:24 2018
25029,1,1,Mon Oct 15 21:00:38 2018,Tue Oct 16 00:17:01 2018
14493,1,1,Tue Oct 16 19:40:18 2018,Tue Nov 06 11:32:13 2018
25682,1,1,Sat Nov 03 22:10:07 2018,Sat Nov 10 09:58:44 2018
22409,1,1,Mon Oct 15 17:50:40 2018,Mon Oct 15 18:05:25 2018
31844,1,1,Sat Oct 20 11:03:54 2018,Tue Oct 23 01:22:31 2018
46050,0,0,Mon Mar 23 17:43:17 2009,Tue Nov 06 15:14:08 2018
48017,0,0,Thu Apr 23 14:48:37 2009,Tue Nov 06 08:59:47 2018
802,1,1,Thu Mar 29 02:20:11 2018,Tue Oct 16 14:07:33 2018
16361,1,1,Thu Nov 01 03:52:28 2018,Thu Nov 01 03:59:47 2018
39375,1,1,Mon Jul 23 05:25:57 2018,Wed Nov 07 18:49:46 2018
37911,1,1,Sat Dec 30 22:50:32 2017,Tue Oct 16 23:55:58 2018
15504,1,1,Tue May 22 13:05:41 2018,Mon Nov 12 00:32:26 2018
18197,1,1,Wed Oct 03 13:51:03 2018,Sun Oct 14 08:59:36 2018
14114,1,1,Wed May 02 03:35:49 2018,Tue Oct 16 09:21:44 2018
26674,1,1,Thu Oct 25 10:57:42 2018,Thu Nov 01 08:43:25 2018
39043,1,1,Thu Nov 15 17:21:11 2018,Thu Nov 15 17:30:20 2018
11207,1,1,Wed Nov 28 02:23:38 2018,Wed Nov 28 11:23:40 2018
50234,0,0,Thu Dec 17 20:41:53 2009,Tue Nov 06 17:18:45 2018
42516,1,1,Wed Oct 24 09:36:26 2018,Wed Oct 24 19:13:26 2018
46920,0,0,Wed Jan 06 15:17:08 2016,Tue Nov 06 13:02:23 2018
16034,1,1,Thu Oct 25 08:56:56 2018,Sat Oct 27 00:18:58 2018
41631,1,1,Tue Nov 06 00:10:31 2018,Tue Nov 06 17:18:13 2018
12337,1,1,Wed Oct 31 18:26:31 2018,Sat Nov 10 08:12:13 2018
37599,1,1,Sat Nov 03 21:18:09 2018,Sun Nov 11 18:21:16 2018
46480,0,0,Fri Feb 06 19:40:47 2015,Tue Nov 06 16:24:15 2018
7975,1,1,Mon Oct 22 18:25:01 2018,Wed Oct 24 04:31:14 2018
28130,1,1,Sun Oct 28 18:17:34 2018,Thu Nov 01 13:34:26 2018
14271,1,1,Mon Oct 08 04:59:13 2018,Tue Oct 16 07:49:22 2018
13371,1,1,Thu Oct 25 09:20:25 2018,Fri Oct 26 23:33:11 2018
34905,1,1,Thu Nov 01 19:47:49 2018,Mon Nov 05 15:42:06 2018
42927,1,0,Sat Nov 03 21:07:49 2018,Tue Nov 06 04:55:54 2018
24278,1,1,Tue Oct 30 09:54:07 2018,Wed Oct 31 06:58:51 2018
12421,1,1,Wed Nov 07 23:09:18 2018,Wed Nov 07 23:15:39 2018
46004,0,0,Wed Aug 04 20:03:53 2010,Tue Nov 06 15:06:39 2018
36021,1,1,Sat Oct 27 17:07:01 2018,Wed Oct 31 00:46:53 2018
29085,1,1,Tue Oct 16 18:24:29 2018,Tue Oct 16 18:36:04 2018
35410,1,0,Thu Oct 04 19:13:24 2018,Mon Oct 08 05:12:36 2018
20025,1,1,Tue Oct 23 20:03:57 2018,Wed Oct 24 20:33:30 2018
41688,1,1,Mon Nov 19 11:39:29 2018,Mon Nov 19 13:55:06 2018
26684,1,1,Thu Oct 25 13:29:53 2018,Sat Oct 27 05:09:29 2018
35434,1,1,Fri Oct 05 20:00:51 2018,Sun Oct 07 03:23:32 2018
30239,1,1,Tue Oct 09 17:34:31 2018,Sun Oct 14 16:42:13 2018
8785,1,1,Fri Mar 30 20:39:26 2018,Tue Oct 16 17:25:57 2018
54413,0,0,Mon Sep 08 20:42:28 +0000 2008,Sat Jun 01 22:04:07 +0000 2019
53080,0,0,Tue Feb 22 03:40:21 +0000 2011,Mon Jan 21 21:34:54 +0000 2019
52027,1,0,Mon Jan 23 09:32:22 +0000 2012,Sun Mar 11 12:58:49 +0000 2018
13638,1,1,Tue Oct 30 13:09:28 2018,Sat Nov 03 13:18:34 2018
19951,1,1,Sat Oct 20 18:46:04 2018,Sat Oct 20 18:54:25 2018
25500,1,1,Sun Oct 28 22:48:46 2018,Mon Oct 29 06:27:28 2018
16655,1,1,Thu Dec 28 15:34:17 2017,Mon Oct 15 19:40:04 2018
17,0,0,Sat Jul 08 08:58:11 +0000 2017,Sun Dec 30 13:15:10 +0000 2018
41320,1,1,Sat Oct 27 08:10:09 2018,Fri Nov 02 15:26:09 2018
36259,1,1,Wed Oct 31 17:54:45 2018,Wed Oct 31 17:58:36 2018
1717,1,1,Tue Oct 30 19:29:39 2018,Tue Oct 30 20:03:12 2018
47764,0,0,Sun Feb 07 17:35:20 2016,Tue Nov 06 06:39:35 2018
53095,0,0,Tue Nov 29 19:44:23 +0000 2011,Mon Jan 21 22:15:19 +0000 2019
2150,1,1,Tue Mar 27 14:56:42 2018,Tue Oct 16 16:55:42 2018
49830,0,0,Fri Apr 05 23:38:45 2013,Tue Nov 06 15:59:13 2018
5108,1,1,Tue Oct 16 12:18:39 2018,Sat Nov 03 02:23:32 2018
15687,1,1,Sun Oct 14 16:52:13 2018,Mon Oct 15 22:48:32 2018
50708,0,1,Fri Oct 19 23:44:04 2018,Tue Nov 06 18:57:51 2018
12409,1,1,Tue Nov 06 16:17:18 2018,Tue Nov 06 18:22:15 2018
6629,1,1,Mon Oct 22 20:44:16 2018,Thu Nov 08 20:40:50 2018
949,1,1,Mon Oct 01 15:55:49 2018,Sun Oct 14 18:25:53 2018
27646,1,1,Sun Oct 14 07:51:21 2018,Sat Oct 20 18:37:55 2018
13073,1,1,Mon Oct 15 23:07:37 2018,Tue Oct 16 10:16:09 2018
53464,0,0,Wed Mar 16 22:59:04 +0000 2011,Mon Jan 21 05:04:06 +0000 2019
15630,1,1,Fri Oct 12 04:40:04 2018,Sat Oct 13 07:24:57 2018
26823,1,1,Sun Oct 28 13:29:01 2018,Wed Oct 31 19:02:35 2018
32972,1,1,Sun Oct 14 14:24:25 2018,Sun Oct 14 21:11:55 2018
7126,1,1,Tue Nov 06 23:12:08 2018,Fri Nov 09 01:02:29 2018
30188,1,1,Fri Oct 05 17:20:46 2018,Sun Oct 14 23:04:48 2018
7066,1,1,Fri Nov 02 12:14:20 2018,Thu Nov 08 22:03:33 2018
52492,0,0,Fri Nov 12 13:50:51 +0000 2010,Mon Jan 21 21:55:19 +0000 2019
50169,0,1,Tue Nov 25 21:40:36 2014,Tue Nov 06 17:07:07 2018
48115,0,1,Mon Apr 20 12:51:14 2009,Tue Nov 06 09:31:05 2018
6980,1,1,Tue Oct 30 01:11:45 2018,Wed Oct 31 20:05:50 2018
35872,1,1,Tue Oct 23 21:10:43 2018,Wed Oct 24 14:21:32 2018
30460,1,1,Wed Oct 17 20:43:51 2018,Fri Oct 19 09:22:39 2018
41673,1,1,Thu Nov 15 05:12:58 2018,Thu Nov 15 05:26:27 2018
37878,1,1,Tue Sep 12 07:21:15 2017,Sun Oct 14 13:25:09 2018
52757,0,0,Thu Sep 11 00:50:59 +0000 2008,Mon Jan 21 16:22:56 +0000 2019
37048,1,1,Tue Oct 16 22:24:23 2018,Fri Oct 19 10:07:16 2018
23459,1,1,Sat May 12 23:48:30 2018,Thu Oct 04 20:28:27 2018
35677,1,1,Tue Oct 16 17:58:47 2018,Tue Oct 16 18:10:03 2018
24161,1,1,Sun Oct 28 18:46:24 2018,Wed Oct 31 17:43:53 2018
51575,1,0,Sun May 17 02:19:45 +0000 2009,Mon Jan 21 21:03:04 +0000 2019
15598,1,1,Sun Oct 07 16:25:25 2018,Tue Oct 16 12:02:28 2018
7305,1,1,Thu Dec 20 03:46:19 2018,Fri Dec 21 23:52:11 2018
55031,0,0,Tue Jul 05 18:26:20 +0000 2011,Wed Jun 05 16:59:33 +0000 2019
43141,0,0,Fri Dec 31 18:55:05 2010,Tue Nov 06 20:35:23 2018
24819,1,0,Sun Sep 23 16:38:39 2018,Sun Oct 14 21:46:07 2018
8309,1,1,Tue Oct 30 02:04:46 2018,Thu Nov 01 09:10:56 2018
3634,1,1,Fri Oct 05 17:30:08 2018,Sat Oct 13 13:55:07 2018
15821,1,1,Tue Oct 16 18:45:52 2018,Tue Oct 16 18:54:35 2018
36832,1,1,Mon Oct 08 10:07:45 2018,Mon Oct 15 17:49:42 2018
44419,0,0,Mon Sep 19 17:37:23 2011,Tue Nov 06 17:16:27 2018
24072,1,1,Sat Oct 27 03:53:59 2018,Sat Oct 27 11:11:08 2018
12887,1,1,Thu Oct 04 04:38:38 2018,Thu Oct 04 04:55:07 2018
271,1,0,Wed Mar 14 14:49:32 +0000 2012,Fri May 17 11:25:59 +0000 2019
28396,1,1,Sun Nov 11 14:36:09 2018,Tue Nov 13 15:56:45 2018
20883,1,1,Tue Oct 02 18:03:44 2018,Sun Oct 14 08:17:59 2018
37825,1,1,Thu Dec 20 04:39:31 2018,Thu Dec 20 04:49:18 2018
30185,1,1,Fri Oct 05 15:45:41 2018,Fri Oct 05 19:01:07 2018
44551,0,0,Sun Mar 01 22:58:56 2009,Tue Nov 06 17:33:05 2018
23611,1,1,Wed Oct 10 10:17:18 2018,Sun Oct 14 09:23:27 2018
36052,1,1,Sun Oct 28 11:33:49 2018,Wed Oct 31 16:45:18 2018
1169,1,1,Tue Oct 16 11:15:42 2018,Tue Oct 16 11:29:46 2018
1927,1,1,Tue Nov 20 23:06:29 2018,Thu Nov 22 21:35:01 2018
16645,1,1,Wed Dec 20 12:45:53 2017,Wed Nov 07 00:29:16 2018
8453,1,1,Tue Nov 06 22:12:04 2018,Wed Nov 07 19:58:57 2018
24080,1,1,Sat Oct 27 10:11:49 2018,Tue Oct 30 17:35:51 2018
43004,1,1,Thu Nov 15 13:20:21 2018,Thu Nov 15 13:44:05 2018
11360,1,1,Sun Dec 31 18:56:49 2017,Tue Oct 16 17:52:53 2018
17262,1,1,Mon Oct 22 23:46:31 2018,Tue Oct 23 01:30:22 2018
51291,1,0,Fri Apr 11 10:44:53 +0000 2014,Sat Aug 11 02:00:47 +0000 2018
26017,1,1,Fri Mar 30 10:44:08 2018,Tue Oct 16 14:43:11 2018
11893,1,1,Fri Oct 19 21:00:13 2018,Mon Oct 22 23:14:22 2018
44946,0,1,Wed May 24 02:07:30 2017,Tue Nov 06 18:38:14 2018
28421,1,1,Fri Nov 16 22:05:30 2018,Sun Nov 18 05:14:39 2018
10233,1,1,Fri Oct 05 03:15:05 2018,Fri Oct 05 03:29:26 2018
52297,1,0,Thu Jul 11 03:58:56 +0000 2013,Fri Jan 20 10:30:43 +0000 2017
1150,1,1,Tue Oct 16 07:20:09 2018,Tue Oct 16 14:58:41 2018
19387,1,1,Fri Dec 29 14:28:07 2017,Tue Oct 16 16:31:02 2018
14908,1,1,Mon Oct 29 07:38:08 2018,Tue Oct 30 23:33:32 2018
11849,1,1,Wed Oct 17 04:10:48 2018,Sat Oct 20 02:57:39 2018
32353,1,1,Sat Nov 03 22:53:57 2018,Mon Nov 05 05:16:28 2018
53717,0,0,Fri Sep 11 17:40:52 +0000 2009,Thu Jan 17 22:00:55 +0000 2019
35315,1,1,Wed May 09 22:28:35 2018,Mon Nov 12 22:44:49 2018
3474,1,1,Sat Mar 31 17:02:06 2018,Tue Oct 16 16:07:42 2018
29294,1,1,Thu Oct 25 11:04:24 2018,Tue Oct 30 06:42:51 2018
48290,0,0,Sun May 03 05:05:00 2009,Tue Nov 06 10:19:28 2018
2306,1,1,Thu Oct 04 15:05:20 2018,Thu Oct 04 16:31:26 2018
33204,1,1,Mon Oct 22 07:34:51 2018,Mon Oct 22 19:53:44 2018
11268,1,1,Sun Dec 16 16:21:21 2018,Mon Dec 17 20:48:46 2018
40767,1,1,Thu Oct 04 23:09:49 2018,Sun Oct 07 21:00:10 2018
11526,1,0,Sun Sep 02 21:26:36 2018,Tue Oct 16 15:49:15 2018
14695,1,1,Thu Oct 25 08:12:49 2018,Thu Nov 01 17:35:31 2018
47774,0,0,Sun Sep 09 11:39:14 2018,Tue Nov 06 06:56:07 2018
28943,1,1,Sun Oct 14 16:38:11 2018,Fri Oct 19 21:27:38 2018
